Age,10001 Female,10001 Male,10002 Female,10002 Male,10003 Female,10003 Male,10004 Female,10004 Male,10005 Female,10005 Male,10006 Female,10006 Male,10007 Female,10007 Male,10009 Female,10009 Male,10010 Female,10010 Male,10011 Female,10011 Male,10012 Female,10012 Male,10013 Female,10013 Male,10014 Female,10014 Male,10016 Female,10016 Male,10017 Female,10017 Male,10018 Female,10018 Male,10019 Female,10019 Male,10020 Female,10020 Male,10021 Female,10021 Male,10022 Female,10022 Male,10023 Female,10023 Male,10024 Female,10024 Male,10025 Female,10025 Male,10026 Female,10026 Male,10027 Female,10027 Male,10028 Female,10028 Male,10029 Female,10029 Male,10030 Female,10030 Male,10031 Female,10031 Male,10032 Female,10032 Male,10033 Female,10033 Male,10034 Female,10034 Male,10035 Female,10035 Male,10036 Female,10036 Male,10037 Female,10037 Male,10038 Female,10038 Male,10039 Female,10039 Male,10040 Female,10040 Male,10044 Female,10044 Male,10065 Female,10065 Male,10069 Female,10069 Male,10075 Female,10075 Male,10103 Female,10103 Male,10110 Female,10110 Male,10111 Female,10111 Male,10112 Female,10112 Male,10115 Female,10115 Male,10119 Female,10119 Male,10128 Female,10128 Male,10152 Female,10152 Male,10153 Female,10153 Male,10154 Female,10154 Male,10162 Female,10162 Male,10165 Female,10165 Male,10167 Female,10167 Male,10168 Female,10168 Male,10169 Female,10169 Male,10170 Female,10170 Male,10171 Female,10171 Male,10172 Female,10172 Male,10173 Female,10173 Male,10174 Female,10174 Male,10177 Female,10177 Male,10199 Female,10199 Male,10271 Female,10271 Male,10278 Female,10278 Male,10279 Female,10279 Male,10280 Female,10280 Male,10282 Female,10282 Male,10463 Part Female,10463 Part Male
88,42,9,154,95,43,29,0,0,0,1,0,0,1,2,101,42,52,21,64,28,20,16,34,14,32,26,63,42,26,10,1,1,44,39,0,0,94,43,69,37,108,60,103,53,165,73,28,9,76,26,57,29,94,44,20,13,64,20,74,23,81,24,41,8,43,18,16,4,48,17,46,24,31,6,59,38,16,9,62,33,1,3,57,27,0,0,0,0,0,0,0,0,0,0,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,8,2
89,19,10,148,64,48,24,0,1,0,1,0,0,1,0,86,24,50,27,31,34,26,3,18,12,23,22,54,28,18,11,1,0,49,13,0,0,96,33,49,44,111,41,70,45,152,54,21,8,53,21,62,40,77,33,10,8,46,21,56,22,54,24,41,8,32,16,18,9,39,21,33,25,24,9,59,29,16,3,56,28,0,2,39,11,0,0,0,0,0,0,0,0,0,0,0,0,67,35,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,10,6
90,21,12,139,71,38,16,0,1,0,0,0,0,0,0,77,29,42,16,54,15,14,10,24,16,20,7,29,19,14,4,2,0,36,14,0,0,63,32,41,21,76,30,57,36,138,40,31,8,48,16,29,20,78,26,18,3,37,16,42,22,41,19,24,11,26,14,15,10,37,9,30,12,22,11,61,18,20,2,47,24,0,0,35,23,0,0,0,0,0,0,0,0,0,0,0,1,48,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,3,6,0
91,18,6,95,48,30,7,0,0,1,0,0,0,0,0,66,25,36,20,39,14,15,7,25,8,15,5,32,18,11,2,0,0,28,10,0,0,72,39,32,21,66,22,55,31,102,42,14,2,39,15,29,9,54,18,10,3,35,9,46,4,25,18,24,10,26,7,9,0,29,13,29,11,24,5,55,19,9,5,38,20,0,1,38,9,0,0,0,0,0,0,0,0,0,0,0,0,43,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,1
92,16,3,94,38,38,10,0,0,0,0,0,0,1,0,50,16,23,11,20,10,10,4,17,7,5,8,26,10,8,2,0,0,18,6,0,0,54,16,35,19,69,18,67,21,92,15,23,3,24,7,37,13,51,14,12,0,23,16,32,6,38,6,21,4,21,13,4,4,31,10,23,11,26,7,53,13,15,6,32,11,1,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,41,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,6,0
93,16,2,74,21,21,8,0,0,0,0,0,0,0,0,43,11,15,6,16,11,16,2,22,11,5,5,25,11,7,3,1,0,20,2,0,0,46,31,22,10,43,24,54,14,82,21,14,11,16,6,21,7,44,6,12,3,25,8,23,8,31,9,18,4,16,2,7,3,11,5,16,9,14,4,37,9,10,0,17,12,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,2,0
94,19,2,61,23,22,3,0,0,0,0,0,0,1,1,37,6,13,8,20,4,6,7,16,4,10,4,11,5,9,1,1,0,28,2,0,0,29,12,27,5,26,14,33,17,61,21,6,1,10,6,11,7,26,8,5,0,16,7,19,6,16,10,13,2,9,7,3,3,17,4,11,7,8,4,31,12,8,4,23,12,1,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,5,2
95,12,5,60,14,16,5,0,0,0,0,0,0,0,0,26,5,15,5,9,2,5,2,12,3,13,4,13,9,4,3,0,0,17,1,0,0,40,11,23,7,34,15,41,9,56,16,7,1,17,3,13,6,25,11,6,1,14,5,23,4,27,4,10,1,6,0,5,2,20,4,8,1,10,0,33,8,3,4,19,13,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0
96,6,1,40,13,11,3,0,0,0,0,0,0,0,0,16,6,12,2,20,3,7,3,17,0,5,0,13,4,4,1,0,0,9,6,0,0,20,2,10,2,30,11,36,10,51,12,7,2,17,4,16,4,18,8,7,0,16,7,19,2,8,2,9,1,13,0,2,0,18,2,11,4,6,4,23,3,5,1,15,5,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
97,6,1,26,13,4,7,0,0,0,0,0,0,0,0,15,4,3,3,8,2,2,2,9,0,4,0,8,4,4,0,1,0,12,6,0,0,23,3,5,5,23,9,30,5,36,6,4,0,13,1,22,4,10,2,3,0,12,3,10,5,15,7,6,2,2,3,4,0,14,3,11,1,2,1,24,2,5,0,21,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
98,4,2,17,4,4,3,0,0,0,0,0,0,0,0,6,4,9,1,13,0,2,1,2,3,5,0,4,3,0,1,0,0,3,4,0,0,10,3,8,2,18,5,7,3,26,6,4,0,9,2,11,1,13,4,3,0,11,1,11,2,9,1,5,0,10,1,2,1,4,1,3,0,1,0,7,3,3,0,4,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
99,3,0,13,3,6,0,0,0,0,0,0,0,0,0,6,1,7,2,3,2,1,0,3,1,2,1,5,0,1,0,0,0,5,1,0,0,11,1,6,2,18,5,14,5,15,6,5,1,5,0,8,1,8,1,0,1,3,2,6,1,6,3,8,0,1,1,4,1,2,0,5,0,4,1,12,1,1,0,8,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
 100 to 104 ,7,0,29,7,12,2,0,0,0,0,0,0,0,0,5,0,7,1,11,1,3,0,5,1,3,2,7,2,2,1,0,0,6,4,0,0,24,2,9,2,28,2,23,4,47,11,2,2,13,0,9,5,18,3,1,1,9,0,9,4,18,0,7,1,6,1,4,0,10,3,7,1,8,0,25,4,4,1,15,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0
 105 to 109 ,1,0,4,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,4,1,1,0,6,2,0,1,1,0,1,0,2,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 110  & Over,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
